id,timestamp,platform,market_title,whale_name,action,outcome,price,size,value,win_rate,status,pnl_theoretical,ticker,market_id
458,2026-02-17T04:42:35+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.449999915887788,2.377776,1.069999,0.0%,LOSS,1.307777,,1383939
459,2026-02-17T00:29:47+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Astralis,0.35,203083.71,71079.2985,0.0%,WIN,132004.4115,,1386869
460,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
461,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
462,2026-02-17T00:24:39+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.509996680300401,39913.25,20355.625,0.0%,OPEN,19557.625,,
463,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
464,2026-02-17T00:02:19+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.51,39500.0,20145.0,0.0%,OPEN,19355.0,,
465,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
466,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
467,2026-02-16T22:46:55+00:00,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",0x15fdd6a159788bd7d382f5669a047ad0fcb2cc95,BUY,No,0.94,31891.65,29978.151,0.0%,OPEN,1913.499,,
468,2026-02-17T04:42:35+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.449999915887788,2.377776,1.069999,0.0%,LOSS,1.307777,,1383939
469,2026-02-16T22:21:43+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.529999026176379,51344.0,27212.27,0.0%,OPEN,24131.73,,
470,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x83d970dbdb0f5043406bcade1e4d83068720aad5,BUY,Down,0.95,61.3,58.235,0.0%,OPEN,3.065,,
471,2026-02-17T04:42:35+00:00,Polymarket,"Bitcoin Up or Down February 16, 11PM ET",0x18bb16614d9dcec5dd75113af47e348a82841e96,BUY,Down,0.64,3.71,2.3744,0.0%,LOSS,1.3356,,1379713
472,2026-02-16T22:02:23+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: Both Teams to Score",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.628506882983312,70007.188768,43999.999999,0.0%,OPEN,26007.188769,,
473,2026-02-17T04:42:35+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0x8e8c54bd4f0d7e41da1cf6b5816cd5d8a6bb49c4,BUY,Manas,0.429999965322569,5.76744,2.479999,0.0%,OPEN,3.287441,,
474,2026-02-16T22:00:57+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,SELL,Yes,0.446183574165274,92700.19,41361.3021,0.0%,OPEN,0.0,,
475,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.0671232286482724,15.642856,1.049999,0.0%,OPEN,14.592857,,
476,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
477,2026-02-16T21:46:17+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.77,27367.0,21072.59,0.0%,OPEN,6294.41,,
478,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
479,2026-02-16T21:37:47+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,30000.0,27600.0,0.0%,OPEN,0.0,,
480,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.06,17.5,1.05,0.0%,OPEN,16.45,,
481,2026-02-17T04:42:33+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.439999802616726,2.431817,1.069999,0.0%,LOSS,1.361818,,1383939
482,2026-02-16T21:34:21+00:00,Polymarket,"Will Trump nominate Kevin Warsh as the next Fed chair?",0xda9ed03eb10640d411b35b3773c7af9aade1ac09,BUY,Yes,0.944977104641617,21792.19,20593.12061,0.0%,OPEN,1199.06939,,
483,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.949999733644437,1.126314,1.069998,0.0%,OPEN,0.0563159999999998,,
484,2026-02-17T04:42:33+00:00,Polymarket,"Solana Up or Down February 16, 11PM ET",0x758680506f26260df2a4d0bd0806c8093c9d6490,BUY,Down,0.519999992645451,59.826922,31.109999,0.0%,LOSS,28.716923,,1379715
485,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.949999733644437,1.126314,1.069998,0.0%,OPEN,0.0563159999999998,,
486,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.949999733644437,1.126314,1.069998,0.0%,OPEN,0.0563159999999998,,
487,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.279999830943339,3.785713,1.059999,0.0%,LOSS,2.725714,,1379714
488,2026-02-17T04:42:33+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x534725e417c52aa4e5c11f4c62f7dc28bc9fb26f,BUY,Down,0.449999921249974,4.444443,1.999999,0.0%,LOSS,2.444444,,1383939
489,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.949999733644437,1.126314,1.069998,0.0%,OPEN,0.0563159999999998,,
490,2026-02-16T16:47:19+00:00,Polymarket,"Will Trump acquire Greenland before 2027?",0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,SELL,No,0.88,51238.47,45089.8536,0.0%,OPEN,0.0,,
491,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x2e1825d6da4e47517150edc860bde48faa8ddd00,BUY,Down,0.94,28.0,26.32,0.0%,OPEN,1.68,,
492,2026-02-16T16:24:59+00:00,Polymarket,"Will Paris Saint Germain FC win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.64,46875.0,30000.0,0.0%,OPEN,16875.0,,
493,2026-02-16T16:24:23+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.483760159398805,77802.34,37637.6724,0.0%,OPEN,40164.6676,,
494,2026-02-17T04:42:33+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:45PM 11:50PM ET",0x43a5c30b447a2b7aca1532d1bfcff16d01dbfc38,BUY,Up,0.509999987249996,6.274508,3.199999,0.0%,WIN,3.074509,,1383942
495,2026-02-16T16:23:59+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.535043658787926,73003.63,39060.1293,0.0%,OPEN,33943.5007,,
496,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x23fd518887bc7e70527bec6f90e6634345418405,BUY,Down,0.94,1.1702,1.099988,0.0%,OPEN,0.0702120000000001,,
497,2026-02-17T04:42:33+00:00,Polymarket,"Will Scott Bessent attend the 2026 State of the Union address?",0x2fe1672bc6bbf0bbcceb020e9b2005a12a9ca6eb,BUY,No,0.5,8.0,4.0,0.0%,OPEN,4.0,,
498,2026-02-16T15:19:59+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x9c2617462567859fcf5764e03b9a687ebca274bc,BUY,No,0.61,48004.25,29282.5925,0.0%,OPEN,18721.6575,,
499,2026-02-17T04:42:33+00:00,Polymarket,"Men s Round of 16 Switzerland vs. Italy",0xecfce3118f6f085a96c7d1a8bee42af34cb9cd05,BUY,Switzerland,0.93,8.0,7.44,0.0%,OPEN,0.56,,
500,2026-02-16T14:22:47+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.14,143393.0,20075.02,0.0%,OPEN,123317.98,,
501,2026-02-17T04:42:33+00:00,Polymarket,"Bitcoin Up or Down February 16, 11PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.369999896261614,2.89189,1.069999,0.0%,WIN,1.821891,,1379713
502,2026-02-17T04:42:33+00:00,Polymarket,"Bitcoin Up or Down February 16, 11PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.369999896261614,2.89189,1.069999,0.0%,WIN,1.821891,,1379713
503,2026-02-16T13:53:57+00:00,Polymarket,"US strikes Iran by March 31, 2026?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.334561875424477,92776.01,31039.3159,0.0%,OPEN,61736.6941,,
504,2026-02-17T04:42:33+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
505,2026-02-17T04:42:33+00:00,Polymarket,"Virginia Tech Hokies vs. Miami Hurricanes",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,"Miami Hurricanes",0.78,2.0,1.56,0.0%,OPEN,0.44,,
506,2026-02-16T12:34:29+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0xef19b30fde428373843916333abd400ae0d91b66,BUY,Yes,0.548849245227163,56107.61,30794.6194,0.0%,OPEN,25312.9906,,
507,2026-02-17T04:42:33+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:45PM 11:50PM ET",0xede1be4a7e792c6938ebbe474f6b3327bd038ad7,BUY,Down,0.5,200.0,100.0,0.0%,LOSS,100.0,,1383942
508,2026-02-17T04:42:31+00:00,Polymarket,"Will Elon Musk post 260 279 tweets from February 10 to February 17, 2026?",0xbf51d7dc13b01ce5e3e7cc4103cc18f026565c87,BUY,Yes,0.249,5.0,1.245,0.0%,OPEN,3.755,,
509,2026-02-16T11:36:05+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x086934317f099d0279493b3f73a954ee896114f1,BUY,Yes,0.93,112624.87,104741.1291,0.0%,OPEN,7883.74089999999,,
510,2026-02-17T04:42:31+00:00,Polymarket,"Will Elon Musk post 240 259 tweets from February 10 to February 17, 2026?",0xbf51d7dc13b01ce5e3e7cc4103cc18f026565c87,BUY,Yes,0.619,5.0,3.095,0.0%,OPEN,1.905,,
511,2026-02-17T04:42:31+00:00,Polymarket,"LoL: Senshi Esports Club vs The Bandits (BO5) Road Of Legends Playoffs",0xfd8517b72e6a145f87747595162b23c0e2f16a32,BUY,"The Bandits",0.52,11.0,5.72,0.0%,OPEN,5.28,,
512,2026-02-16T10:54:21+00:00,Polymarket,"Sonego vs. Berrettini: Set 1 Games O U 8.5",0x62031d8de3b38234c44affdcf7443e349c095544,SELL,Over,0.5,113016.74,56508.37,0.0%,OPEN,0.0,,
513,2026-02-17T04:42:31+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
514,2026-02-16T10:47:23+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x7744bfd749a70020d16a1fcbac1d064761c9999e,SELL,No,0.660058645825678,104767.9,69152.9582,0.0%,OPEN,0.0,,
515,2026-02-17T04:42:31+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
516,2026-02-17T04:42:31+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.279999830943339,3.785713,1.059999,0.0%,LOSS,2.725714,,1379714
517,2026-02-16T10:38:49+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,BUY,No,0.86,89829.84,77253.6624,0.0%,OPEN,12576.1776,,
518,2026-02-17T04:42:31+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
519,2026-02-17T03:47:11+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,40400.0,37168.0,0.0%,OPEN,0.0,,
520,2026-02-16T09:44:11+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x3461d7bd409852838c0364835c766a6a2a28b65c,BUY,Yes,0.54,49164.02,26548.5708,N/A,OPEN,22615.4492,,
521,2026-02-17T04:42:31+00:00,Polymarket,"Will Elon Musk post 40 64 tweets from February 19 to February 21, 2026?",0xbe6de353cb6013a5839dd3471427abce8a466bab,BUY,No,0.8,1.25,1.0,0.0%,OPEN,0.25,,
522,2026-02-17T02:19:19+00:00,Polymarket,"Suns vs. Spurs",0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,BUY,Spurs,0.719642439375468,50617.71,36426.6523,0.0%,OPEN,14191.0577,,
523,2026-02-17T04:42:31+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.949999733644437,1.126314,1.069998,0.0%,OPEN,0.0563159999999998,,
524,2026-02-17T01:03:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x1d1ade627d0bb0205758580b20d808573e720df6,BUY,Yes,0.56,44737.32,25052.8992,0.0%,OPEN,19684.4208,,
525,2026-02-17T04:42:31+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.949999733644437,1.126314,1.069998,0.0%,OPEN,0.0563159999999998,,
526,2026-02-17T01:02:39+00:00,Polymarket,"Rockets vs. Hornets",0x3a8e038be00862ca08bc14f475022c4607b96dd0,SELL,Rockets,0.567232543215879,39986.46,22681.6214,0.0%,OPEN,0.0,,
527,2026-02-17T04:42:31+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.94,6.36,5.9784,0.0%,OPEN,0.3816,,
528,2026-02-17T00:45:33+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,MOUZ,0.64,100084.49,64054.0736,0.0%,WIN,36030.4164,,1386864
529,2026-02-16T06:51:47+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x08e219e32ac02532ed29d3b2cd9dbcc5fa2ec729,BUY,No,0.849999999995977,24858.823526,21129.999997,0.0%,OPEN,3728.823529,,
530,2026-02-17T00:29:47+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Astralis,0.35,203083.71,71079.2985,0.0%,WIN,132004.4115,,1386869
531,2026-02-17T04:42:31+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xf0b9baf9b40b63d0e95064e63b470d5185c8470f,BUY,Manas,0.429999876212063,3.069766,1.319999,0.0%,OPEN,1.749767,,
532,2026-02-17T00:24:39+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.509996680300401,39913.25,20355.625,0.0%,OPEN,19557.625,,
533,2026-02-17T04:42:31+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0x612ea6552c083b0abc374197e127da78fecd8427,BUY,Manas,0.43,11.62,4.9966,0.0%,OPEN,6.6234,,
534,2026-02-17T00:02:19+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.51,39500.0,20145.0,0.0%,OPEN,19355.0,,
535,2026-02-17T04:42:31+00:00,Polymarket,"Solana Up or Down February 16, 11:30PM 11:45PM ET",0x35b6297ca07233fd06b5cc4f0431e42392eb7cce,SELL,Down,0.94,4.98,4.6812,0.0%,OPEN,0.0,,
536,2026-02-16T22:46:55+00:00,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",0x15fdd6a159788bd7d382f5669a047ad0fcb2cc95,BUY,No,0.94,31891.65,29978.151,0.0%,OPEN,1913.499,,
537,2026-02-17T04:42:31+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x2e1825d6da4e47517150edc860bde48faa8ddd00,BUY,Down,0.939999999670175,60.638283,56.999986,0.0%,OPEN,3.63829700000001,,
538,2026-02-16T22:21:43+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.529999026176379,51344.0,27212.27,0.0%,OPEN,24131.73,,
539,2026-02-17T04:42:31+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0x18bb16614d9dcec5dd75113af47e348a82841e96,BUY,Down,0.27,12.56,3.3912,0.0%,LOSS,9.1688,,1379714
540,2026-02-17T04:42:29+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:45PM 12:00AM ET",0x2a228c71560119f76c9f812cb413778bc7a39f35,BUY,Down,0.47,15.15,7.1205,0.0%,LOSS,8.0295,,1383941
541,2026-02-16T22:02:23+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: Both Teams to Score",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.628506882983312,70007.188768,43999.999999,0.0%,OPEN,26007.188769,,
542,2026-02-17T04:42:29+00:00,Polymarket,"Will the Oklahoma City Thunder win the 2026 NBA Finals?",0x7a11dd31a14139a59e525d81127e335829def8e9,SELL,No,0.63,5.46,3.4398,0.0%,OPEN,0.0,,
543,2026-02-16T22:00:57+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,SELL,Yes,0.446183574165274,92700.19,41361.3021,0.0%,OPEN,0.0,,
544,2026-02-17T04:42:29+00:00,Polymarket,"Solana Up or Down February 16, 8:00PM 12:00AM ET",0x123fd73f21c02dfc0234256c5d2dec981f4a4365,BUY,Down,0.86,5.81395,4.999997,0.0%,WIN,0.813953,,1383685
545,2026-02-16T21:46:17+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.77,27367.0,21072.59,0.0%,OPEN,6294.41,,
546,2026-02-17T04:42:29+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x56e59348ccf8d11b172bd74ddc9ec69722ff6be4,BUY,Down,0.93,34.0,31.62,0.0%,OPEN,2.38,,
547,2026-02-16T21:37:47+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,30000.0,27600.0,0.0%,OPEN,0.0,,
548,2026-02-17T04:42:29+00:00,Polymarket,"Bitcoin Up or Down February 16, 11PM ET",0x7895b2409fb77887aa1f0ab0950dc2fdeeaee806,BUY,Down,0.64,1.5625,1.0,0.0%,LOSS,0.5625,,1379713
549,2026-02-16T21:34:21+00:00,Polymarket,"Will Trump nominate Kevin Warsh as the next Fed chair?",0xda9ed03eb10640d411b35b3773c7af9aade1ac09,BUY,Yes,0.944977104641617,21792.19,20593.12061,0.0%,OPEN,1199.06939,,
550,2026-02-15T22:17:29+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.85000928733744,46945.64,39904.23,0.0%,OPEN,0.0,,
551,2026-02-17T04:42:29+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0x972bf37cae72a169e17ae0e6179821d5778b78ba,BUY,Manas,0.43,59.0,25.37,0.0%,OPEN,33.63,,
552,2026-02-15T22:16:41+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.86,32542.77,27986.7822,0.0%,OPEN,0.0,,
553,2026-02-17T04:42:29+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0x972bf37cae72a169e17ae0e6179821d5778b78ba,BUY,Manas,0.43,42.0,18.06,0.0%,OPEN,23.94,,
554,2026-02-15T22:14:31+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.87,32577.24,28342.1988,0.0%,OPEN,0.0,,
555,2026-02-17T04:42:29+00:00,Polymarket,"Will Elon Musk post 115 139 tweets from February 19 to February 21, 2026?",0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,No,0.9,4.55555,4.099995,0.0%,OPEN,0.455555,,
556,2026-02-15T21:25:31+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.769874807197943,93360.0,71875.512,0.0%,OPEN,21484.488,,
557,2026-02-17T04:42:29+00:00,Polymarket,"Will Elon Musk post 90 114 tweets from February 19 to February 21, 2026?",0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,No,0.8,4.55,3.64,0.0%,OPEN,0.91,,
558,2026-02-16T16:47:19+00:00,Polymarket,"Will Trump acquire Greenland before 2027?",0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,SELL,No,0.88,51238.47,45089.8536,0.0%,OPEN,0.0,,
559,2026-02-15T21:25:07+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.52,40014.0,20807.28,0.0%,OPEN,19206.72,,
560,2026-02-17T04:42:29+00:00,Polymarket,"Will Elon Musk post 260 279 tweets from February 13 to February 20, 2026?",0xbced561eac04a4053e53a1eadc2887f0d5b87f66,BUY,Yes,0.181,7.15,1.29415,0.0%,OPEN,5.85585,,
561,2026-02-16T16:24:59+00:00,Polymarket,"Will Paris Saint Germain FC win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.64,46875.0,30000.0,0.0%,OPEN,16875.0,,
562,2026-02-17T04:42:29+00:00,Polymarket,"Will Elon Musk post 165 189 tweets from February 19 to February 21, 2026?",0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,No,0.947999990322019,4.546403,4.30999,0.0%,OPEN,0.236413,,
563,2026-02-16T16:24:23+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.483760159398805,77802.34,37637.6724,0.0%,OPEN,40164.6676,,
564,2026-02-17T04:42:29+00:00,Polymarket,"Will Finland win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x4c486bc63732102ee9c386d5817d77300268a939,BUY,No,0.924999870499966,5.405404,4.999998,0.0%,OPEN,0.405406,,
565,2026-02-16T16:23:59+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.535043658787926,73003.63,39060.1293,0.0%,OPEN,33943.5007,,
566,2026-02-17T04:42:29+00:00,Polymarket,"Will Elon Musk post 140 164 tweets from February 19 to February 21, 2026?",0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,No,0.939999995607468,4.553183,4.279992,0.0%,OPEN,0.273191,,
567,2026-02-17T04:42:29+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xee613b3fc183ee44f9da9c05f53e2da107e3debf,BUY,Manas,0.43,1362.79,585.9997,0.0%,OPEN,776.7903,,
568,2026-02-17T04:42:29+00:00,Polymarket,"Will Elon Musk post 65 89 tweets from February 19 to February 21, 2026?",0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,No,0.669999973639328,4.552236,3.049998,0.0%,OPEN,1.502238,,
569,2026-02-16T15:19:59+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x9c2617462567859fcf5764e03b9a687ebca274bc,BUY,No,0.61,48004.25,29282.5925,0.0%,OPEN,18721.6575,,
570,2026-02-17T04:42:29+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0x972bf37cae72a169e17ae0e6179821d5778b78ba,BUY,Manas,0.43,60.0,25.8,0.0%,OPEN,34.2,,
