timestamp,platform,market_title,action,price,score,tier,win_rate,factors
2026-02-17T15:57:01.559Z,Polymarket,"LoL: Team Heretics vs G2 Esports - Game 1 Winner",BUY,0.68,90,high,100%,"Top 10 leaderboard trader (#1) | Elite win rate (100%) | Large portfolio ($2.1M) | Heavy actor (27 txns/24h) | Trade size: $27k | Strong ask pressure (82% ask)"
2026-02-17T15:57:03.079Z,Polymarket,"LoL: Team Heretics vs G2 Esports - Game 1 Winner",BUY,0.68,45,medium,79%,"Strong win rate (79%) | Repeat actor (2 txns/1h) | Significant trade ($52k) | Strong ask pressure (79% ask)"
2026-02-17T15:57:34.043Z,Polymarket,"LoL: Team Heretics vs G2 Esports - Game 1 Winner",BUY,0.68,90,high,100%,"Top 10 leaderboard trader (#1) | Elite win rate (100%) | Large portfolio ($2.1M) | Heavy actor (24 txns/24h) | Trade size: $27k | Strong ask pressure (79% ask)"
2026-02-17T15:57:35.260Z,Polymarket,"LoL: Team Heretics vs G2 Esports - Game 1 Winner",BUY,0.68,50,medium,79%,"Strong win rate (79%) | Heavy actor (5 txns/24h) | Significant trade ($52k) | Strong ask pressure (79% ask)"
2026-02-17T15:57:36.277Z,Polymarket,"LoL: Team Heretics vs G2 Esports - Game 1 Winner",BUY,0.68,60,high,100%,"Top 50 leaderboard trader (#12) | Elite win rate (100%) | Trade size: $20k | Strong ask pressure (78% ask)"
2026-02-17T16:26:50.703Z,Kalshi,"Scotland vs Nepal Winner?",NO,0.83,15,low,N/A,"Trade size: $35k | Strong ask pressure (67% ask)"
2026-02-17T16:26:50.710Z,Kalshi,"Scotland vs Nepal Winner?",NO,0.83,15,low,N/A,"Trade size: $35k | Strong ask pressure (67% ask)"
2026-02-17T16:43:19.946Z,Polymarket,"LoL: Karmine Corp vs GIANTX (BO3) - LEC Versus Playoffs",BUY,0.71,40,medium,100%,"Elite win rate (100%) | Heavy actor (25 txns/24h) | Trade size: $21k"
2026-02-17T16:43:20.949Z,Polymarket,"LoL: Team Heretics vs G2 Esports - Game 2 Winner",BUY,0.74,75,high,100%,"Top 50 leaderboard trader (#16) | Elite win rate (100%) | Heavy actor (5 txns/24h) | Trade size: $32k | Strong ask pressure (74% ask)"
2026-02-17T16:57:56.140Z,Polymarket,"Counter-Strike: FURIA vs PARIVISION - Map 2 Winner",BUY,0.44,60,high,100%,"Top 50 leaderboard trader (#20) | Elite win rate (100%) | Trade size: $21k | Strong ask pressure (91% ask)"
2026-02-17T16:57:57.932Z,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: O/U 2.5",BUY,0.46,25,low,100%,"Elite win rate (100%) | Trade size: $23k"
2026-02-17T16:57:59.750Z,Polymarket,"Will Juventus FC win on 2026-02-17?",BUY,0.57,60,high,100%,"Top 50 leaderboard trader (#17) | Elite win rate (100%) | Trade size: $20k | Strong ask pressure (74% ask)"
2026-02-17T17:03:00.281Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,40,medium,100%,"Elite win rate (100%) | Heavy actor (5 txns/24h) | Trade size: $50k"
2026-02-17T17:19:10.614Z,Polymarket,"Will Juventus FC win on 2026-02-17?",BUY,0.43609418592239735,20,low,N/A,"Significant trade ($57k) | Strong ask pressure (81% ask)"
2026-02-17T17:19:11.733Z,Polymarket,"LoL: Karmine Corp vs GIANTX (BO3) - LEC Versus Playoffs",BUY,0.74,25,low,93%,"Elite win rate (93%) | Trade size: $20k"
2026-02-17T17:19:12.949Z,Polymarket,"LoL: Karmine Corp vs GIANTX (BO3) - LEC Versus Playoffs",BUY,0.73,45,medium,100%,"Elite win rate (100%) | Heavy actor (7 txns/24h) | Significant trade ($61k)"
2026-02-17T17:19:13.961Z,Polymarket,"Will Galatasaray SK win on 2026-02-17?",BUY,0.7,40,medium,100%,"Elite win rate (100%) | Heavy actor (26 txns/24h) | Trade size: $30k"
2026-02-17T17:38:48.415Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.85,35,medium,98%,"Elite win rate (98%) | Trade size: $48k | Strong ask pressure (82% ask)"
2026-02-17T17:48:56.326Z,Polymarket,"Will Juventus FC win on 2026-02-17?",BUY,0.43,50,medium,100%,"Elite win rate (100%) | Heavy actor (5 txns/24h) | Trade size: $26k | Strong ask pressure (85% ask)"
2026-02-17T17:55:20.094Z,Kalshi,"Will the Federal Reserve Hike rates by 0bps at their March 2026 meeting?",YES,0.92,15,low,N/A,"Trade size: $31k | Strong bid pressure (70% bid)"
2026-02-17T18:04:05.147Z,Kalshi,"Will the Federal Reserve Hike rates by 0bps at their March 2026 meeting?",YES,0.92,15,low,N/A,"Trade size: $46k | Strong bid pressure (72% bid)"
2026-02-17T18:04:06.366Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45879412219115495,25,low,82%,"Elite win rate (82%) | Trade size: $27k"
2026-02-17T18:04:07.281Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,5,low,45%,"Trade size: $31k"
2026-02-17T18:20:22.362Z,Kalshi,"Sweden vs Latvia Winner?",YES,0.92,15,low,N/A,"Trade size: $20k | Strong bid pressure (86% bid)"
2026-02-17T18:24:25.354Z,Polymarket,"Men's Round of 16 - Sweden vs. Latvia",BUY,0.91,35,medium,100%,"Elite win rate (100%) | Trade size: $20k | Strong ask pressure (70% ask)"
2026-02-17T18:34:35.474Z,Polymarket,"Will Galatasaray SK win on 2026-02-17?",BUY,0.8885089054385756,25,low,67%,"Above average win rate (67%) | Trade size: $30k | Strong ask pressure (81% ask)"
2026-02-17T18:34:36.270Z,Polymarket,"Will Galatasaray SK win on 2026-02-17?",BUY,0.8912605368448843,35,medium,67%,"Above average win rate (67%) | Repeat actor (2 txns/1h) | Trade size: $30k | Strong ask pressure (81% ask)"
2026-02-17T18:49:50.281Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.5599992564737345,50,medium,100%,"Elite win rate (100%) | Heavy actor (11 txns/24h) | Trade size: $38k | Strong ask pressure (68% ask)"
2026-02-17T18:49:51.390Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.55,50,medium,100%,"Elite win rate (100%) | Heavy actor (12 txns/24h) | Trade size: $49k | Strong ask pressure (71% ask)"
2026-02-17T18:49:52.601Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.56,40,medium,87%,"Elite win rate (87%) | Heavy actor (8 txns/24h) | Trade size: $28k"
2026-02-17T18:49:53.509Z,Polymarket,"Israel strikes Iran by February 28, 2026?",BUY,0.84,35,medium,100%,"Elite win rate (100%) | Trade size: $29k | Strong ask pressure (93% ask)"
2026-02-17T18:54:53.684Z,Polymarket,"AS Monaco FC vs. Paris Saint-Germain FC: O/U 3.5",BUY,0.55,85,high,100%,"Top 10 leaderboard trader (#7) | Elite win rate (100%) | Mid-size portfolio ($947k) | Heavy actor (8 txns/24h) | Trade size: $23k | Strong ask pressure (85% ask)"
2026-02-17T19:05:05.944Z,Polymarket,"Will Paris Saint-Germain FC win on 2026-02-17?",BUY,0.68,50,medium,100%,"Elite win rate (100%) | Heavy actor (13 txns/24h) | Trade size: $43k | Strong ask pressure (72% ask)"
2026-02-17T19:05:07.052Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.4530387821902451,10,low,N/A,"Significant trade ($80k)"
2026-02-17T19:10:09.902Z,Polymarket,"US strikes Iran by February 28, 2026?",SELL,0.85,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $40k | Strong ask pressure (85% ask)"
2026-02-17T19:10:10.711Z,Polymarket,"Spread: Paris Saint-Germain FC (-1.5)",BUY,0.45,50,medium,100%,"Elite win rate (100%) | Heavy actor (14 txns/24h) | Trade size: $23k | Strong ask pressure (75% ask)"
2026-02-17T19:15:15.476Z,Polymarket,"Will Galatasaray SK win on 2026-02-17?",SELL,0.8168585130718954,15,low,N/A,"Trade size: $25k | Strong ask pressure (76% ask)"
2026-02-17T19:15:16.379Z,Polymarket,"Will Galatasaray SK win on 2026-02-17?",SELL,0.6455221666666666,25,low,N/A,"Repeat actor (2 txns/1h) | Trade size: $23k | Strong ask pressure (75% ask)"
2026-02-17T19:15:17.387Z,Polymarket,"Spread: Paris Saint-Germain FC (-1.5)",BUY,0.45,50,medium,100%,"Elite win rate (100%) | Heavy actor (15 txns/24h) | Trade size: $33k | Strong ask pressure (73% ask)"
2026-02-17T19:15:18.201Z,Polymarket,"Sport Lisboa e Benfica vs. Real Madrid CF: O/U 2.5",BUY,0.5875880145302421,35,medium,84%,"Elite win rate (84%) | Trade size: $24k | Strong ask pressure (72% ask)"
2026-02-17T19:20:21.246Z,Polymarket,"Will AC Milan win on 2026-02-18?",BUY,0.5933207736506648,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($510k) | Heavy actor (16 txns/24h) | Trade size: $32k | Strong ask pressure (73% ask)"
2026-02-17T19:25:26.494Z,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",SELL,0.92,45,medium,100%,"Elite win rate (100%) | Large trade ($101k) | Strong ask pressure (76% ask)"
2026-02-17T19:30:30.268Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,40,medium,100%,"Elite win rate (100%) | Significant trade ($54k) | Strong ask pressure (68% ask)"
2026-02-17T19:30:30.872Z,Polymarket,"Spread: Real Madrid CF (-1.5)",BUY,0.24958256043200625,25,low,N/A,"Repeat actor (3 txns/1h) | Trade size: $45k | Strong ask pressure (71% ask)"
2026-02-17T19:30:31.881Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,55,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Large trade ($135k) | Strong ask pressure (68% ask)"
2026-02-17T19:30:32.888Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.459706962375,60,high,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (11 txns/24h) | Massive trade ($368k)"
2026-02-17T19:30:33.795Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.44,45,medium,100%,"Elite win rate (100%) | Repeat actor (3 txns/1h) | Trade size: $44k | Strong ask pressure (68% ask)"
2026-02-17T19:30:34.905Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.45,45,medium,100%,"Elite win rate (100%) | Heavy actor (6 txns/24h) | Significant trade ($73k)"
2026-02-17T19:30:35.913Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.44,45,medium,100%,"Elite win rate (100%) | Repeat actor (4 txns/1h) | Trade size: $33k | Strong ask pressure (68% ask)"
2026-02-17T19:30:36.922Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.44,50,medium,100%,"Elite win rate (100%) | Heavy actor (5 txns/24h) | Trade size: $33k | Strong ask pressure (68% ask)"
2026-02-17T19:30:37.932Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.45,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (12 txns/24h) | Large trade ($158k)"
2026-02-17T19:30:38.838Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.44,55,medium,100%,"Elite win rate (100%) | Heavy actor (6 txns/24h) | Significant trade ($88k) | Strong ask pressure (68% ask)"
2026-02-17T19:35:35.000Z,Polymarket,"AS Monaco FC vs. Paris Saint-Germain FC: O/U 3.5",BUY,0.46,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($510k) | Heavy actor (17 txns/24h) | Trade size: $37k | Strong ask pressure (74% ask)"
2026-02-17T19:35:35.902Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.55,30,low,100%,"Elite win rate (100%) | Significant trade ($74k)"
2026-02-17T19:35:36.911Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,40,medium,100%,"Elite win rate (100%) | Heavy actor (7 txns/24h) | Trade size: $45k"
2026-02-17T19:35:37.720Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,45,medium,100%,"Elite win rate (100%) | Heavy actor (8 txns/24h) | Significant trade ($68k)"
2026-02-17T19:35:38.731Z,Polymarket,"Spread: Paris Saint-Germain FC (-1.5)",BUY,0.45,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($510k) | Heavy actor (18 txns/24h) | Trade size: $26k | Strong ask pressure (80% ask)"
2026-02-17T19:35:39.639Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,40,medium,100%,"Elite win rate (100%) | Heavy actor (9 txns/24h) | Trade size: $45k"
2026-02-17T19:35:40.547Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,40,medium,100%,"Elite win rate (100%) | Heavy actor (10 txns/24h) | Trade size: $23k"
2026-02-17T19:35:41.861Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.56,40,medium,87%,"Elite win rate (87%) | Heavy actor (9 txns/24h) | Trade size: $42k"
2026-02-17T19:35:42.767Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.46,60,high,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (13 txns/24h) | Significant trade ($69k) | Strong ask pressure (69% ask)"
2026-02-17T19:40:40.086Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,45,medium,100%,"Elite win rate (100%) | Heavy actor (11 txns/24h) | Significant trade ($68k)"
2026-02-17T19:40:41.091Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.55,45,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($607k) | Heavy actor (5 txns/24h) | Trade size: $40k"
2026-02-17T19:40:42.000Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.55,50,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($607k) | Heavy actor (6 txns/24h) | Significant trade ($96k)"
2026-02-17T19:40:43.109Z,Polymarket,"Will Sport Lisboa e Benfica win on 2026-02-17?",BUY,0.3019810949493997,40,medium,N/A,"Repeat actor (2 txns/1h) | Trade size: $25k | Strong ask pressure (71% ask) | Contrarian: buying YES when YES is at 31%"
2026-02-17T19:40:44.016Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.46,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (14 txns/24h) | Trade size: $23k | Strong ask pressure (71% ask)"
2026-02-17T19:40:44.925Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.46,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (15 txns/24h) | Trade size: $23k | Strong ask pressure (71% ask)"
2026-02-17T19:40:45.735Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.46,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (16 txns/24h) | Trade size: $23k | Strong ask pressure (71% ask)"
2026-02-17T19:40:46.641Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.46,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (17 txns/24h) | Trade size: $23k | Strong ask pressure (71% ask)"
2026-02-17T19:40:47.550Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.46,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (18 txns/24h) | Trade size: $23k | Strong ask pressure (72% ask)"
2026-02-17T19:40:48.558Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.46,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (19 txns/24h) | Trade size: $23k | Strong ask pressure (72% ask)"
2026-02-17T19:40:49.467Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.46,70,high,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (20 txns/24h) | Massive trade ($322k) | Strong ask pressure (71% ask)"
2026-02-17T19:40:50.373Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.55,30,low,100%,"Elite win rate (100%) | Significant trade ($55k)"
2026-02-17T19:40:51.281Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,40,medium,100%,"Elite win rate (100%) | Heavy actor (12 txns/24h) | Trade size: $23k"
2026-02-17T19:45:45.178Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.469999999996992,40,medium,84%,"Elite win rate (84%) | Repeat actor (2 txns/1h) | Significant trade ($75k)"
2026-02-17T19:45:46.382Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.55,80,high,100%,"Top 10 leaderboard trader (#9) | Elite win rate (100%) | Large portfolio ($1.4M) | Heavy actor (9 txns/24h) | Trade size: $27k"
2026-02-17T19:45:47.188Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,40,medium,100%,"Elite win rate (100%) | Heavy actor (13 txns/24h) | Trade size: $35k"
2026-02-17T19:45:48.098Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.47,60,high,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (21 txns/24h) | Massive trade ($564k)"
2026-02-17T19:45:49.007Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.54,50,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($607k) | Heavy actor (7 txns/24h) | Significant trade ($74k)"
2026-02-17T19:45:49.916Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.54,50,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($607k) | Heavy actor (8 txns/24h) | Significant trade ($95k)"
2026-02-17T19:45:50.826Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.54,50,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($607k) | Heavy actor (9 txns/24h) | Significant trade ($97k)"
2026-02-17T19:45:51.633Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.46,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (22 txns/24h) | Large trade ($150k)"
2026-02-17T19:45:52.543Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.54,45,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($607k) | Heavy actor (10 txns/24h) | Trade size: $37k"
2026-02-17T19:45:53.553Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.46,50,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (23 txns/24h) | Significant trade ($55k)"
2026-02-17T19:45:54.564Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.46,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (24 txns/24h) | Large trade ($138k)"
2026-02-17T19:50:49.454Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.53,35,medium,100%,"Elite win rate (100%) | Trade size: $22k | Strong ask pressure (78% ask)"
2026-02-17T19:50:50.455Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.53,35,medium,100%,"Elite win rate (100%) | Trade size: $37k | Strong ask pressure (78% ask)"
2026-02-17T19:50:51.161Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.53,90,high,100%,"Top 10 leaderboard trader (#9) | Elite win rate (100%) | Large portfolio ($1.4M) | Heavy actor (10 txns/24h) | Trade size: $36k | Strong ask pressure (78% ask)"
2026-02-17T19:50:51.969Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.48,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (25 txns/24h) | Large trade ($144k)"
2026-02-17T19:50:52.875Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.48,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (26 txns/24h) | Large trade ($144k)"
2026-02-17T19:50:53.784Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.53,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($607k) | Heavy actor (11 txns/24h) | Trade size: $36k | Strong ask pressure (77% ask)"
2026-02-17T19:50:54.693Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.53,60,high,100%,"Elite win rate (100%) | Mid-size portfolio ($607k) | Heavy actor (12 txns/24h) | Significant trade ($96k) | Strong ask pressure (77% ask)"
2026-02-17T19:50:55.600Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.53,60,high,100%,"Elite win rate (100%) | Mid-size portfolio ($607k) | Heavy actor (13 txns/24h) | Significant trade ($72k) | Strong ask pressure (77% ask)"
2026-02-17T19:50:56.610Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.53,90,high,100%,"Top 10 leaderboard trader (#9) | Elite win rate (100%) | Large portfolio ($1.4M) | Heavy actor (11 txns/24h) | Trade size: $28k | Strong ask pressure (77% ask)"
2026-02-17T19:50:57.521Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.47,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($512k) | Heavy actor (27 txns/24h) | Large trade ($132k)"
2026-02-17T19:50:58.328Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.46,40,medium,100%,"Elite win rate (100%) | Heavy actor (14 txns/24h) | Trade size: $46k"
2026-02-17T19:50:59.339Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.55,5,low,46%,"Trade size: $37k"
2026-02-17T19:51:00.248Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.54,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $48k | Strong ask pressure (77% ask)"
2026-02-17T19:51:01.051Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.46,40,medium,100%,"Elite win rate (100%) | Heavy actor (15 txns/24h) | Trade size: $46k"
2026-02-17T19:51:01.973Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.55,25,low,100%,"Elite win rate (100%) | Trade size: $25k"
2026-02-17T19:51:02.870Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.46,40,medium,100%,"Elite win rate (100%) | Heavy actor (16 txns/24h) | Trade size: $46k"
2026-02-17T19:51:03.779Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.46,40,medium,100%,"Elite win rate (100%) | Heavy actor (17 txns/24h) | Trade size: $46k"
2026-02-17T19:55:54.913Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,50,medium,100%,"Elite win rate (100%) | Heavy actor (18 txns/24h) | Large trade ($180k)"
2026-02-17T19:55:55.812Z,Polymarket,"Spread: Paris Saint-Germain FC (-1.5)",BUY,0.56,35,medium,100%,"Elite win rate (100%) | Trade size: $21k | Strong ask pressure (67% ask)"
2026-02-17T19:55:56.719Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.53,35,medium,100%,"Elite win rate (100%) | Trade size: $34k | Strong ask pressure (82% ask)"
2026-02-17T20:00:59.937Z,Polymarket,"Will Paris Saint-Germain FC win on 2026-02-17?",BUY,0.69,40,medium,100%,"Elite win rate (100%) | Heavy actor (9 txns/24h) | Trade size: $24k"
2026-02-17T20:01:00.842Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.51,90,high,100%,"Top 10 leaderboard trader (#9) | Elite win rate (100%) | Large portfolio ($1.4M) | Heavy actor (12 txns/24h) | Trade size: $23k | Strong ask pressure (89% ask)"
2026-02-17T20:01:01.756Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.55,40,medium,87%,"Elite win rate (87%) | Heavy actor (10 txns/24h) | Trade size: $28k"
2026-02-17T20:01:02.757Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.51,90,high,100%,"Top 10 leaderboard trader (#9) | Elite win rate (100%) | Large portfolio ($1.4M) | Heavy actor (13 txns/24h) | Trade size: $22k | Strong ask pressure (88% ask)"
2026-02-17T20:01:04.069Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.49,55,medium,100%,"Elite win rate (100%) | Large portfolio ($4.1M) | Heavy actor (28 txns/24h) | Significant trade ($89k)"
2026-02-17T20:01:04.876Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.49,55,medium,100%,"Elite win rate (100%) | Large portfolio ($4.1M) | Heavy actor (29 txns/24h) | Significant trade ($98k)"
2026-02-17T20:01:05.783Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.55,45,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($693k) | Significant trade ($61k) | Strong ask pressure (82% ask)"
2026-02-17T20:01:06.995Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,60,high,100%,"Elite win rate (100%) | Large portfolio ($1.7M) | Heavy actor (19 txns/24h) | Trade size: $39k | Strong ask pressure (93% ask)"
2026-02-17T20:01:08.004Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.49,50,medium,100%,"Elite win rate (100%) | Large portfolio ($4.1M) | Heavy actor (30 txns/24h) | Trade size: $25k"
2026-02-17T20:01:08.811Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.49,50,medium,100%,"Elite win rate (100%) | Large portfolio ($4.1M) | Heavy actor (31 txns/24h) | Trade size: $25k"
2026-02-17T20:01:09.720Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.49,50,medium,100%,"Elite win rate (100%) | Large portfolio ($4.1M) | Heavy actor (32 txns/24h) | Trade size: $25k"
2026-02-17T20:01:10.527Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.52,50,medium,100%,"Elite win rate (100%) | Heavy actor (5 txns/24h) | Trade size: $22k | Strong ask pressure (89% ask)"
2026-02-17T20:01:11.536Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.45,65,high,100%,"Elite win rate (100%) | Large portfolio ($1.7M) | Heavy actor (20 txns/24h) | Significant trade ($50k) | Strong ask pressure (93% ask)"
2026-02-17T20:01:12.443Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.49,55,medium,100%,"Elite win rate (100%) | Large portfolio ($4.1M) | Heavy actor (33 txns/24h) | Significant trade ($98k)"
2026-02-17T20:01:13.452Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.52,90,high,100%,"Top 10 leaderboard trader (#9) | Elite win rate (100%) | Large portfolio ($1.4M) | Heavy actor (14 txns/24h) | Trade size: $39k | Strong ask pressure (89% ask)"
2026-02-17T20:01:14.363Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.52,90,high,100%,"Top 10 leaderboard trader (#9) | Elite win rate (100%) | Large portfolio ($1.4M) | Heavy actor (15 txns/24h) | Trade size: $50k | Strong ask pressure (89% ask)"
